id,name,country_id,state_code
3740,Srem District,100,7
3734,Šumadija District,100,12
3718,Toplica District,100,21
3733,Vojvodina,100,VO
3726,West Bačka District,100,5
3731,Zaječar District,100,15
3729,Zlatibor District,100,16
914,Eastern Province,101,E
911,Northern Province,101,N
912,Southern Province,101,S
913,Western Area,101,W
4651,Central Singapore Community Development Council,102,1
4649,North East Community Development Council,102,2
4653,North West Community Development Council,102,3
4650,South East Community Development Council,102,4
4652,South West Community Development Council,102,5
4352,Banská Bystrica Region,103,BC
4356,Bratislava Region,103,BL
4353,Košice Region,103,KI
4357,Nitra Region,103,NI
4354,Prešov Region,103,PV
4358,Trenčín Region,103,TC
4355,Trnava Region,103,TA
4359,Žilina Region,103,ZI
4183,Ajdovščina Municipality,104,1
4326,Ankaran Municipality,104,213
4301,Beltinci Municipality,104,2
4166,Benedikt Municipality,104,148
4179,Bistrica ob Sotli Municipality,104,149
4202,Bled Municipality,104,3
4278,Bloke Municipality,104,150
4282,Bohinj Municipality,104,4
4200,Borovnica Municipality,104,5
4181,Bovec Municipality,104,6
4141,Braslovče Municipality,104,151
4240,Brda Municipality,104,7
4215,Brežice Municipality,104,9
4165,Brezovica Municipality,104,8
4147,Cankova Municipality,104,152
4310,Cerklje na Gorenjskem Municipality,104,12
4162,Cerknica Municipality,104,13
4178,Cerkno Municipality,104,14
4176,Cerkvenjak Municipality,104,153
4191,City Municipality of Celje,104,11
4236,City Municipality of Novo Mesto,104,85
4151,Črenšovci Municipality,104,15
4232,Črna na Koroškem Municipality,104,16
4291,Črnomelj Municipality,104,17
4304,Destrnik Municipality,104,18
4167,Divača Municipality,104,19
4295,Dobje Municipality,104,154
4216,Dobrepolje Municipality,104,20
4252,Dobrna Municipality,104,155
4308,Dobrova–Polhov Gradec Municipality,104,21
4189,Dobrovnik Municipality,104,156
4173,Dol pri Ljubljani Municipality,104,22
4281,Dolenjske Toplice Municipality,104,157
4159,Domžale Municipality,104,23
4290,Dornava Municipality,104,24
4345,Dravograd Municipality,104,25
4213,Duplek Municipality,104,26
4293,Gorenja Vas–Poljane Municipality,104,27
4210,Gorišnica Municipality,104,28
4284,Gorje Municipality,104,207
4343,Gornja Radgona Municipality,104,29
4339,Gornji Grad Municipality,104,30
4271,Gornji Petrovci Municipality,104,31
4217,Grad Municipality,104,158
4336,Grosuplje Municipality,104,32
4145,Hajdina Municipality,104,159
4175,Hoče–Slivnica Municipality,104,160
4327,Hodoš Municipality,104,161
4193,Horjul Municipality,104,162
4341,Hrastnik Municipality,104,34
4321,Hrpelje–Kozina Municipality,104,35
4152,Idrija Municipality,104,36
4286,Ig Municipality,104,37
4305,Ivančna Gorica Municipality,104,39
4322,Izola Municipality,104,40
4337,Jesenice Municipality,104,41
4203,Jezersko Municipality,104,163
4266,Juršinci Municipality,104,42
4180,Kamnik Municipality,104,43
4227,Kanal ob Soči Municipality,104,44
4150,Kidričevo Municipality,104,45
4243,Kobarid Municipality,104,46
4325,Kobilje Municipality,104,47
4335,Kočevje Municipality,104,48
4315,Komen Municipality,104,49
4283,Komenda Municipality,104,164
4319,Koper City Municipality,104,50
4254,Kostanjevica na Krki Municipality,104,197
4331,Kostel Municipality,104,165
4186,Kozje Municipality,104,51
4287,Kranj City Municipality,104,52
4340,Kranjska Gora Municipality,104,53
4238,Križevci Municipality,104,166
4197,Kungota,104,55
4211,Kuzma Municipality,104,56
4338,Laško Municipality,104,57
4142,Lenart Municipality,104,58
4225,Lendava Municipality,104,59
4347,Litija Municipality,104,60
4270,Ljubljana City Municipality,104,61
4294,Ljubno Municipality,104,62
4351,Ljutomer Municipality,104,63
4306,Log–Dragomer Municipality,104,208
4350,Logatec Municipality,104,64
4174,Loška Dolina Municipality,104,65
4158,Loški Potok Municipality,104,66
4156,Lovrenc na Pohorju Municipality,104,167
4219,Luče Municipality,104,67
4302,Lukovica Municipality,104,68
4157,Majšperk Municipality,104,69
4224,Makole Municipality,104,198
4242,Maribor City Municipality,104,70
4244,Markovci Municipality,104,168
4349,Medvode Municipality,104,71
4348,Mengeš Municipality,104,72
4323,Metlika Municipality,104,73
4265,Mežica Municipality,104,74
4223,Miklavž na Dravskem Polju Municipality,104,169
4220,Miren–Kostanjevica Municipality,104,75
4298,Mirna Municipality,104,212
4237,Mirna Peč Municipality,104,170
4212,Mislinja Municipality,104,76
4297,Mokronog–Trebelno Municipality,104,199
4168,Moravče Municipality,104,77
4218,Moravske Toplice Municipality,104,78
4190,Mozirje Municipality,104,79
4318,Municipality of Apače,104,195
4309,Municipality of Cirkulane,104,196
4344,Municipality of Ilirska Bistrica,104,38
4314,Municipality of Krško,104,54
4187,Municipality of Škofljica,104,123
4313,Murska Sobota City Municipality,104,80
4208,Muta Municipality,104,81
4177,Naklo Municipality,104,82
4329,Nazarje Municipality,104,83
4205,Nova Gorica City Municipality,104,84
4320,Odranci Municipality,104,86
4143,Oplotnica,104,171
4221,Ormož Municipality,104,87
4199,Osilnica Municipality,104,88
4172,Pesnica Municipality,104,89
4201,Piran Municipality,104,90
4184,Pivka Municipality,104,91
4146,Podčetrtek Municipality,104,92
4161,Podlehnik Municipality,104,172
4234,Podvelka Municipality,104,93
4239,Poljčane Municipality,104,200
4272,Polzela Municipality,104,173
4330,Postojna Municipality,104,94
4188,Prebold Municipality,104,174
4303,Preddvor Municipality,104,95
4274,Prevalje Municipality,104,175
4228,Ptuj City Municipality,104,96
4288,Puconci Municipality,104,97
4204,Rače–Fram Municipality,104,98
4195,Radeče Municipality,104,99
4292,Radenci Municipality,104,100
4275,Radlje ob Dravi Municipality,104,101
4231,Radovljica Municipality,104,102
4155,Ravne na Koroškem Municipality,104,103
4206,Razkrižje Municipality,104,176
4160,Rečica ob Savinji Municipality,104,209
4253,Renče–Vogrsko Municipality,104,201
4235,Ribnica Municipality,104,104
4207,Ribnica na Pohorju Municipality,104,177
4233,Rogaška Slatina Municipality,104,106
4264,Rogašovci Municipality,104,105
4209,Rogatec Municipality,104,107
4280,Ruše Municipality,104,108
4222,Šalovci Municipality,104,33
4230,Selnica ob Dravi Municipality,104,178
4346,Semič Municipality,104,109
4317,Šempeter–Vrtojba Municipality,104,183
4299,Šenčur Municipality,104,117
4324,Šentilj Municipality,104,118
4241,Šentjernej Municipality,104,119
4171,Šentjur Municipality,104,120
4311,Šentrupert Municipality,104,211
4268,Sevnica Municipality,104,110
4149,Sežana Municipality,104,111
4170,Škocjan Municipality,104,121
4316,Škofja Loka Municipality,104,122
4169,Slovenj Gradec City Municipality,104,112
4332,Slovenska Bistrica Municipality,104,113
4198,Slovenske Konjice Municipality,104,114
4285,Šmarje pri Jelšah Municipality,104,124
4289,Šmarješke Toplice Municipality,104,206
4296,Šmartno ob Paki Municipality,104,125
4279,Šmartno pri Litiji Municipality,104,194
4277,Sodražica Municipality,104,179
4261,Solčava Municipality,104,180
4248,Šoštanj Municipality,104,126
4263,Središče ob Dravi,104,202
4259,Starše Municipality,104,115
4185,Štore Municipality,104,127
4333,Straža Municipality,104,203
4164,Sveta Ana Municipality,104,181
4260,Sveta Trojica v Slovenskih Goricah Municipality,104,204
4229,Sveti Andraž v Slovenskih Goricah Municipality,104,182
4255,Sveti Jurij ob Ščavnici Municipality,104,116
4328,Sveti Jurij v Slovenskih Goricah Municipality,104,210
4273,Sveti Tomaž Municipality,104,205
4194,Tabor Municipality,104,184
4312,Tišina Municipality,104,10
4247,Tolmin Municipality,104,128
4246,Trbovlje Municipality,104,129
4214,Trebnje Municipality,104,130
4153,Trnovska Vas Municipality,104,185
4250,Tržič Municipality,104,131
4334,Trzin Municipality,104,186
4251,Turnišče Municipality,104,132
4267,Velika Polana Municipality,104,187
4144,Velike Lašče Municipality,104,134
4257,Veržej Municipality,104,188
4300,Videm Municipality,104,135
4196,Vipava Municipality,104,136
4148,Vitanje Municipality,104,137
4154,Vodice Municipality,104,138
4245,Vojnik Municipality,104,139
4163,Vransko Municipality,104,189
4262,Vrhnika Municipality,104,140
4226,Vuzenica Municipality,104,141
4269,Zagorje ob Savi Municipality,104,142
4258,Žalec Municipality,104,190
4182,Zavrč Municipality,104,143
4256,Železniki Municipality,104,146
4249,Žetale Municipality,104,191
4192,Žiri Municipality,104,147
4276,Žirovnica Municipality,104,192
4342,Zreče Municipality,104,144
4307,Žužemberk Municipality,104,193
925,Awdal Region,105,AW
917,Bakool,105,BK
927,Banaadir,105,BN
930,Bari,105,BR
926,Bay,105,BY
918,Galguduud,105,GA
928,Gedo,105,GE
915,Hiran,105,HI
924,Lower Juba,105,JH
921,Lower Shebelle,105,SH
922,Middle Juba,105,JD
923,Middle Shebelle,105,SD
916,Mudug,105,MU
920,Nugal,105,NU
919,Sanaag Region,105,SA
929,Togdheer Region,105,TO
938,Eastern Cape,106,EC
932,Free State,106,FS
936,Gauteng,106,GP
935,KwaZulu-Natal,106,KZN
933,Limpopo,106,LP
937,Mpumalanga,106,MP
934,North West,106,NW
931,Northern Cape,106,NC
939,Western Cape,106,WC
2092,Central Equatoria,107,EC
2093,Eastern Equatoria,107,EE
2094,Jonglei State,107,JG
2090,Lakes,107,LK
2088,Northern Bahr el Ghazal,107,BN
2085,Unity,107,UY
2086,Upper Nile,107,NU
2087,Warrap,107,WR
2091,Western Bahr el Ghazal,107,BW
2089,Western Equatoria,107,EW
1193,Andalusia,108,AN
1177,Aragon,108,AR
1160,Asturias,108,AS
1189,Ávila,108,AV
1174,Balearic Islands,108,PM
1191,Basque Country,108,PV
1146,Burgos Province,108,BU
1185,Canary Islands,108,CN
1170,Cantabria,108,CB
1184,Castile and León,108,CL
1205,Castilla La Mancha,108,CM
1203,Catalonia,108,CT
1206,Ceuta,108,CE
1190,Extremadura,108,EX
1167,Galicia,108,GA
1171,La Rioja,108,RI
1200,Léon,108,LE
1158,Madrid,108,MD
1159,Melilla,108,ML
1176,Murcia,108,MC
1204,Navarra,108,NC
1157,Palencia Province,108,P
1147,Salamanca Province,108,SA
1192,Segovia Province,108,SG
1208,Soria Province,108,SO
1175,Valencia,108,VC
1183,Valladolid Province,108,VA
1161,Zamora Province,108,ZA
2799,Ampara District,109,52
2816,Anuradhapura District,109,71
2790,Badulla District,109,81
2818,Batticaloa District,109,51
2798,Central Province,109,2
2815,Colombo District,109,11
2808,Eastern Province,109,5
2792,Galle District,109,31
2804,Gampaha District,109,12
2791,Hambantota District,109,33
2787,Jaffna District,109,41
2789,Kalutara District,109,13
2788,Kandy District,109,21
2797,Kegalle District,109,92
2793,Kilinochchi District,109,42
2805,Mannar District,109,43
2810,Matale District,109,22
2806,Matara District,109,32
2819,Monaragala District,109,82
2814,Mullaitivu District,109,45
2800,North Central Province,109,7
2817,North Western Province,109,6
2813,Northern Province,109,4
2794,Nuwara Eliya District,109,23
2812,Polonnaruwa District,109,72
2796,Puttalam District,109,62
2807,Ratnapura district,109,91
2803,Sabaragamuwa Province,109,9
2801,Southern Province,109,3
2795,Trincomalee District,109,53
2811,Uva Province,109,8
2809,Vavuniya District,109,44
2802,Western Province,109,1
885,Al Jazirah,110,GZ
886,Al Qadarif,110,GD
887,Blue Nile,110,NB
896,Central Darfur,110,DC
892,East Darfur,110,DE
884,Kassala,110,KA
881,Khartoum,110,KH
890,North Darfur,110,DN
893,North Kordofan,110,KN
895,Northern,110,NO
880,Red Sea,110,RS
891,River Nile,110,NR
882,Sennar,110,SI
894,South Darfur,110,DS
883,South Kordofan,110,KS
888,West Darfur,110,DW
889,West Kordofan,110,GK
879,White Nile,110,NW
2846,Brokopondo District,111,BR
2839,Commewijne District,111,CM
2842,Coronie District,111,CR
2845,Marowijne District,111,MA
2840,Nickerie District,111,NI
2841,Para District,111,PR
2843,Paramaribo District,111,PM
2848,Saramacca District,111,SA
2847,Sipaliwini District,111,SI
2844,Wanica District,111,WA
1537,Blekinge,112,K
1534,Dalarna County,112,W
1533,Gävleborg County,112,X
1546,Gotland County,112,I
1548,Halland County,112,N
1550,Jönköping County,112,F
1544,Kalmar County,112,H
1542,Kronoberg County,112,G
1538,Norrbotten County,112,BD
1539,Örebro County,112,T
1536,Östergötland County,112,E
1541,Skåne County,112,M
1540,Södermanland County,112,D
1551,Stockholm County,112,AB
1545,Uppsala County,112,C
1535,Värmland County,112,S
1543,Västerbotten County,112,AC
1552,Västernorrland County,112,Y
1549,Västmanland County,112,U
1547,Västra Götaland County,112,O
1639,Aargau,113,AG
1655,Appenzell Ausserrhoden,113,AR
1649,Appenzell Innerrhoden,113,AI
1641,Basel-Landschaft,113,BL
1645,canton of Bern,113,BE
1640,Canton of Fribourg,113,FR
1647,Canton of Geneva,113,GE
1658,Canton of Jura,113,JU
1663,Canton of Lucerne,113,LU
1659,Canton of Neuchâtel,113,NE
1654,Canton of Schaffhausen,113,SH
1662,Canton of Solothurn,113,SO
1644,Canton of St. Gallen,113,SG
1648,Canton of Valais,113,VS
1651,Canton of Vaud,113,VD
1646,Canton of Zug,113,ZG
1656,canton of Zürich,113,ZH
1661,Glarus,113,GL
1660,Graubünden,113,GR
1652,Nidwalden,113,NW
1650,Obwalden,113,OW
1653,Schwyz,113,SZ
1657,Thurgau,113,TG
1643,Ticino,113,TI
1642,Uri,113,UR
2941,Al-Hasakah Governorate,114,HA
2944,Al-Raqqah Governorate,114,RA
2946,Aleppo Governorate,114,HL
2936,As-Suwayda Governorate,114,SU
2939,Damascus Governorate,114,DI
2945,Daraa Governorate,114,DR
2937,Deir ez-Zor Governorate,114,DY
2934,Hama Governorate,114,HM
2942,Homs Governorate,114,HI
2940,Idlib Governorate,114,ID
2938,Latakia Governorate,114,LA
2943,Quneitra Governorate,114,QU
2935,Rif Dimashq Governorate,114,RD
2947,Tartus Governorate,114,TA
3404,Changhua County,115,CHA
3418,Chiayi City,115,CYQ
3408,Chiayi County,115,CYI
3417,Hsinchu,115,HSZ
3423,Hsinchu County,115,HSQ
3411,Hualien County,115,HUA
3412,Kaohsiung,115,KHH
3409,Kaohsiung County,115,KHQ
3415,Kinmen,115,KIN
3420,Lienchiang County,115,LIE
3413,Miaoli County,115,MIA
3407,Nantou County,115,NAN
3403,Penghu County,115,PEN
3405,Pingtung County,115,PIF
3406,Taichung,115,TXG
3414,Taichung County,115,TXQ
3421,Tainan,115,TNN
3401,Tainan County,115,TNQ
3422,Taipei,115,TPE
3410,Taitung County,115,TTT
3419,Taoyuan City,115,TAO
3402,Yilan County,115,ILA
3416,Yunlin County,115,YUN
3397,districts of Republican Subordination,116,RA
3399,Gorno-Badakhshan Autonomous Province,116,GB
3398,Khatlon Province,116,KT
3400,Sughd Province,116,SU
1491,Arusha Region,117,1
1490,Dar es Salaam Region,117,2
1466,Dodoma Region,117,3
1481,Geita Region,117,27
1489,Iringa Region,117,4
1465,Kagera Region,117,5
1482,Katavi Region,117,28
1478,Kigoma Region,117,8
1467,Kilimanjaro Region,117,9
1483,Lindi Region,117,12
1484,Manyara Region,117,26
1468,Mara Region,117,13
1470,Morogoro Region,117,16
1476,Mtwara Region,117,17
1479,Mwanza Region,117,18
1480,Njombe Region,117,29
1488,North Pemba Region,117,6
1485,Pwani Region,117,19
1477,Rukwa Region,117,20
1486,Ruvuma Region,117,21
1463,Shinyanga Region,117,22
1464,Simiyu Region,117,30
1474,Singida Region,117,23
1472,South Pemba Region,117,10
1469,Tabora Region,117,24
1487,Tanga Region,117,25
1471,Zanzibar Central/South Region,117,11
1473,Zanzibar North Region,117,7
1475,Zanzibar Urban/West Region,117,15
3523,Amnat Charoen,118,37
3519,Ang Thong,118,15
3554,Bangkok,118,10
3533,Bueng Kan,118,38
3534,Buri Ram,118,31
3552,Chachoengsao,118,24
3522,Chai Nat,118,18
3486,Chanthaburi,118,22
3491,Chiang Mai,118,50
3498,Chiang Rai,118,57
3513,Chon Buri,118,20
3526,Chumphon,118,86
3550,Kalasin,118,46
3516,Kamphaeng Phet,118,62
3511,Kanchanaburi,118,71
3485,Khon Kaen,118,40
3478,Krabi,118,81
3544,Lampang,118,52
3483,Lamphun,118,51
3509,Loei,118,42
3543,Lopburi,118,16
3505,Mae Hong Son,118,58
3517,Maha Sarakham,118,44
3546,Mukdahan,118,49
3535,Nakhon Nayok,118,26
3503,Nakhon Pathom,118,73
3548,Nakhon Phanom,118,48
3497,Nakhon Ratchasima,118,30
3492,Nakhon Sawan,118,60
3520,Nakhon Si Thammarat,118,80
3530,Nan,118,55
3553,Narathiwat,118,96
3480,Nong Bua Lam Phu,118,39
3484,Nong Khai,118,43
3495,Nonthaburi,118,12
3500,Pathum Thani,118,13
3540,Pattani,118,94
3507,Pattaya,118,S
3549,Phang Nga,118,82
3488,Phatthalung,118,93
3538,Phayao,118,56
3515,Phetchabun,118,67
3532,Phetchaburi,118,76
3514,Phichit,118,66
3506,Phitsanulok,118,65
3494,Phra Nakhon Si Ayutthaya,118,14
3528,Phrae,118,54
3536,Phuket,118,83
3542,Prachin Buri,118,25
3508,Prachuap Khiri Khan,118,77
3479,Ranong,118,85
3499,Ratchaburi,118,70
3518,Rayong,118,21
3510,Roi Et,118,45
3529,Sa Kaeo,118,27
3501,Sakon Nakhon,118,47
3481,Samut Prakan,118,11
3504,Samut Sakhon,118,74
3502,Samut Songkhram,118,75
3487,Saraburi,118,19
3537,Satun,118,91
3547,Si Sa Ket,118,33
3490,Sing Buri,118,17
3539,Songkhla,118,90
3545,Sukhothai,118,64
3524,Suphanburi,118,72
3482,Surat Thani,118,84
3531,Surin,118,32
3525,Tak,118,63
3541,Trang,118,92
3496,Trat,118,23
3512,Ubon Ratchathani,118,34
3527,Udon Thani,118,41
3551,Uthai Thani,118,61
3489,Uttaradit,118,53
3493,Yala,118,95
3521,Yasothon,118,35
2550,Ariana Governorate,119,12
2566,Ben Arous Governorate,119,13
2551,Bizerte Governorate,119,23
2558,Gabès Governorate,119,81
2556,Gafsa Governorate,119,71
2552,Jendouba Governorate,119,32
2564,Kairouan Governorate,119,41
2570,Kasserine Governorate,119,42
2572,Kassrine,119,31
2562,Kebili Governorate,119,73
2561,Kef Governorate,119,33
2568,Mahdia Governorate,119,53
2555,Manouba Governorate,119,14
2560,Medenine Governorate,119,82
2553,Monastir Governorate,119,52
2557,Sfax Governorate,119,61
2567,Sidi Bouzid Governorate,119,43
2563,Siliana Governorate,119,34
2571,Sousse Governorate,119,51
2559,Tataouine Governorate,119,83
2569,Tozeur Governorate,119,72
2554,Tunis Governorate,119,11
2565,Zaghouan Governorate,119,22
2212,Adana Province,120,1
2155,Adıyaman Province,120,2
2179,Afyonkarahisar Province,120,3
2193,Ağrı Province,120,4
2210,Aksaray Province,120,68
2161,Amasya Province,120,5
2217,Ankara Province,120,6
2169,Antalya Province,120,7
2185,Ardahan Province,120,75
2191,Artvin Province,120,8
2187,Aydın Province,120,9
2175,Balıkesir Province,120,10
2148,Bartın Province,120,74
2194,Batman Province,120,72
2177,Bayburt Province,120,69
2221,Bilecik Province,120,11
2153,Bingöl Province,120,12
2215,Bitlis Province,120,13
2172,Bolu Province,120,14
2209,Burdur Province,120,15
2163,Bursa Province,120,16
2216,Çanakkale Province,120,17
2168,Çankırı Province,120,18
2173,Çorum Province,120,19
2157,Denizli Province,120,20
2226,Diyarbakır Province,120,21
2202,Düzce Province,120,81
2151,Edirne Province,120,22
2159,Elazığ Province,120,23
2160,Erzincan Province,120,24
2165,Erzurum Province,120,25
2164,Eskişehir Province,120,26
2203,Gaziantep Province,120,27
2186,Giresun Province,120,28
2204,Gümüşhane Province,120,29
2190,Hakkâri Province,120,30
2211,Hatay Province,120,31
2166,Iğdır Province,120,76
2222,Isparta Province,120,32
2170,Istanbul Province,120,34
2205,İzmir Province,120,35
2227,Kahramanmaraş Province,120,46
2223,Karabük Province,120,78
2184,Karaman Province,120,70
2208,Kars Province,120,36
2197,Kastamonu Province,120,37
2200,Kayseri Province,120,38
2154,Kilis Province,120,79
2178,Kırıkkale Province,120,71
2176,Kırklareli Province,120,39
2180,Kırşehir Province,120,40
2195,Kocaeli Province,120,41
2171,Konya Province,120,42
2149,Kütahya Province,120,43
2158,Malatya Province,120,44
2198,Manisa Province,120,45
2224,Mardin Province,120,47
2156,Mersin Province,120,33
2182,Muğla Province,120,48
2162,Muş Province,120,49
2196,Nevşehir Province,120,50
2189,Niğde Province,120,51
2174,Ordu Province,120,52
2214,Osmaniye Province,120,80
2219,Rize Province,120,53
2150,Sakarya Province,120,54
2220,Samsun Province,120,55
2183,Şanlıurfa Province,120,63
2207,Siirt Province,120,56
4854,Sinop Province,120,57
2181,Sivas Province,120,58
2225,Şırnak Province,120,73
2167,Tekirdağ Province,120,59
2199,Tokat Province,120,60
2206,Trabzon Province,120,61
2192,Tunceli Province,120,62
2201,Uşak Province,120,64
2152,Van Province,120,65
2218,Yalova Province,120,77
2188,Yozgat Province,120,66
2213,Zonguldak Province,120,67
3374,Ahal Region,121,A
3371,Ashgabat,121,S
3372,Balkan Region,121,B
3373,Daşoguz Region,121,D
3370,Lebap Region,121,L
3369,Mary Region,121,M
329,Abim District,122,314
361,Adjumani District,122,301
392,Agago District,122,322
344,Alebtong District,122,323
416,Amolatar District,122,315
353,Amudat District,122,324
352,Amuria District,122,216
335,Amuru District,122,316
328,Apac District,122,302
447,Arua District,122,303
441,Budaka District,122,217
349,Bududa District,122,218
387,Bugiri District,122,201
391,Buhweju District,122,420
377,Buikwe District,122,117
343,Bukedea District,122,219
375,Bukomansimbi District,122,118
385,Bukwo District,122,220
428,Bulambuli District,122,225
389,Buliisa District,122,416
419,Bundibugyo District,122,401
381,Bunyangabu District,122,430
386,Bushenyi District,122,402
431,Busia District,122,202
365,Butaleja District,122,221
384,Butambala District,122,119
388,Butebo District,122,233
414,Buvuma District,122,120
380,Buyende District,122,226
396,Central Region,122,C
341,Dokolo District,122,317
372,Eastern Region,122,E
366,Gomba District,122,121
413,Gulu District,122,304
339,Ibanda District,122,417
340,Iganga District,122,203
383,Isingiro District,122,418
367,Jinja District,122,204
434,Kaabong District,122,318
426,Kabale District,122,404
326,Kabarole District,122,405
336,Kaberamaido District,122,213
403,Kagadi District,122,427
399,Kakumiro District,122,428
405,Kalangala District,122,101
398,Kaliro District,122,222
394,Kalungu District,122,122
382,Kampala District,122,102
334,Kamuli District,122,205
360,Kamwenge District,122,413
373,Kanungu District,122,414
432,Kapchorwa District,122,206
440,Kasese District,122,406
420,Katakwi District,122,207
368,Kayunga District,122,112
436,Kibaale District,122,407
347,Kiboga District,122,103
338,Kibuku District,122,227
355,Kiruhura District,122,419
346,Kiryandongo District,122,421
409,Kisoro District,122,408
348,Kitgum District,122,305
345,Koboko District,122,319
401,Kole District,122,325
443,Kotido District,122,306
425,Kumi District,122,208
369,Kween District,122,228
325,Kyankwanzi District,122,123
437,Kyegegwa District,122,422
402,Kyenjojo District,122,415
448,Kyotera District,122,125
411,Lamwo District,122,326
342,Lira District,122,307
445,Luuka District,122,229
433,Luwero District,122,104
417,Lwengo District,122,124
376,Lyantonde District,122,114
438,Manafwa District,122,223
421,Maracha District,122,320
356,Masaka District,122,105
354,Masindi District,122,409
418,Mayuge District,122,214
350,Mbale District,122,209
415,Mbarara District,122,410
435,Mitooma District,122,423
364,Mityana District,122,115
395,Moroto District,122,308
363,Moyo District,122,309
327,Mpigi District,122,106
371,Mubende District,122,107
410,Mukono District,122,108
393,Nakapiripirit District,122,311
423,Nakaseke District,122,116
406,Nakasongola District,122,109
351,Namayingo District,122,230
400,Namisindwa District,122,234
337,Namutumba District,122,224
430,Napak District,122,327
446,Nebbi District,122,310
424,Ngora District,122,231
332,Northern Region,122,N
422,Ntoroko District,122,424
404,Ntungamo District,122,411
378,Nwoya District,122,328
374,Omoro District,122,331
390,Otuke District,122,329
397,Oyam District,122,321
408,Pader District,122,312
357,Pakwach District,122,332
412,Pallisa District,122,210
439,Rakai District,122,110
358,Rubanda District,122,429
442,Rubirizi District,122,425
331,Rukiga District,122,431
324,Rukungiri District,122,412
427,Sembabule District,122,111
333,Serere District,122,232
407,Sheema District,122,426
429,Sironko District,122,215
444,Soroti District,122,211
359,Tororo District,122,212
362,Wakiso District,122,113
370,Western Region,122,W
330,Yumbe District,122,313
379,Zombo District,122,330
4689,Autonomous Republic of Crimea,123,43
4680,Cherkasy Oblast,123,71
4692,Chernihiv Oblast,123,74
4678,Chernivtsi Oblast,123,77
4675,Dnipropetrovsk Oblast,123,12
4691,Donetsk Oblast,123,14
4682,Ivano-Frankivsk Oblast,123,26
4686,Kharkiv Oblast,123,63
4684,Kherson Oblast,123,65
4681,Khmelnytsky Oblast,123,68
4676,Kiev,123,30
4677,Kirovohrad Oblast,123,35
4671,Kyiv Oblast,123,32
4673,Luhansk Oblast,123,9
4672,Lviv Oblast,123,46
4679,Mykolaiv Oblast,123,48
4688,Odessa Oblast,123,51
4683,Rivne Oblast,123,56
4685,Sumy Oblast,123,59
4674,Ternopil Oblast,123,61
4669,Vinnytsia Oblast,123,5
4690,Volyn Oblast,123,7
4670,Zakarpattia Oblast,123,21
4687,Zaporizhzhya Oblast,123,23
4668,Zhytomyr Oblast,123,18
3396,Abu Dhabi Emirate,124,AZ
3395,Ajman Emirate,124,AJ
3391,Dubai,124,DU
3393,Fujairah,124,FU
3394,Ras al-Khaimah,124,RK
3390,Sharjah Emirate,124,SH
3392,Umm al-Quwain,124,UQ
2463,Aberdeen,125,ABE
2401,Aberdeenshire,125,ABD
2387,Angus,125,ANS
2533,Antrim,125,ANT
2412,Antrim and Newtownabbey,125,ANN
2498,Ards,125,ARD
2523,Ards and North Down,125,AND
2392,Argyll and Bute,125,AGB
2331,Armagh City and District Council,125,ARM
2324,"Armagh, Banbridge and Craigavon",125,ABC
2378,Ascension Island,125,SH-AC
2363,Ballymena Borough,125,BLA
2361,Ballymoney,125,BLY
2315,Banbridge,125,BNB
2499,Barnsley,125,BNS
2339,Bath and North East Somerset,125,BAS
2507,Bedford,125,BDF
2311,Belfast district,125,BFS
2425,Birmingham,125,BIR
2329,Blackburn with Darwen,125,BBD
2451,Blackpool,125,BPL
2530,Blaenau Gwent County Borough,125,BGW
2504,Bolton,125,BOL
2342,Bournemouth,125,BMH
2470,Bracknell Forest,125,BRC
2529,Bradford,125,BRD
2452,Bridgend County Borough,125,BGE
2395,Brighton and Hove,125,BNH
2405,Buckinghamshire,125,BKM
2459,Bury,125,BUR
2298,Caerphilly County Borough,125,CAY
2517,Calderdale,125,CLD
2423,Cambridgeshire,125,CAM
2484,Carmarthenshire,125,CMN
2439,Carrickfergus Borough Council,125,CKF
2525,Castlereagh,125,CSR
2316,Causeway Coast and Glens,125,CCG
2303,Central Bedfordshire,125,CBF
2509,Ceredigion,125,CGN
2444,Cheshire East,125,CHE
2442,Cheshire West and Chester,125,CHW
2528,City and County of Cardiff,125,CRF
2433,City and County of Swansea,125,SWA
2413,City of Bristol,125,BST
2485,City of Derby,125,DER
2475,City of Kingston upon Hull,125,KHL
2318,City of Leicester,125,LCE
2424,City of London,125,LND
2359,City of Nottingham,125,NGM
2297,City of Peterborough,125,PTE
2514,City of Plymouth,125,PLY
2305,City of Portsmouth,125,POR
2294,City of Southampton,125,STH
2506,City of Stoke-on-Trent,125,STE
2372,City of Sunderland,125,SND
2357,City of Westminster,125,WSM
2489,City of Wolverhampton,125,WLV
2426,City of York,125,YOR
2450,Clackmannanshire,125,CLK
2461,Coleraine Borough Council,125,CLR
2352,Conwy County Borough,125,CWY
2445,Cookstown District Council,125,CKT
2312,Cornwall,125,CON
2406,County Durham,125,DUR
2438,Coventry,125,COV
2449,Craigavon Borough Council,125,CGV
2334,Cumbria,125,CMA
2389,Darlington,125,DAL
2497,Denbighshire,125,DEN
2403,Derbyshire,125,DBY
2446,Derry City and Strabane,125,DRS
2417,Derry City Council,125,DRY
2491,Devon,125,DEV
2364,Doncaster,125,DNC
2345,Dorset,125,DOR
2304,Down District Council,125,DOW
